aspect_id,judge,judge_goe
48414e0a88,J3,0.7
48414e0a88,J4,0.7
48414e0a88,J5,0.7
48414e0a88,J6,1.4
48414e0a88,J7,1.4
48414e0a88,J8,1.4
48414e0a88,J9,0.7
484343c787,J1,-2.1
484343c787,J2,-2.1
484343c787,J3,-2.1
484343c787,J4,-2.1
484343c787,J5,-2.1
484343c787,J6,-2.1
484343c787,J7,-2.1
484343c787,J8,-1.4
484343c787,J9,0.0
48446e27a4,J1,0.6
48446e27a4,J2,0.6
48446e27a4,J3,0.6
48446e27a4,J4,0.6
48446e27a4,J5,0.6
48446e27a4,J6,0.6
48446e27a4,J7,0.6
48446e27a4,J8,1.2
48446e27a4,J9,0.6
48454b3ec4,J1,1.0
48454b3ec4,J2,1.5
48454b3ec4,J3,1.0
48454b3ec4,J4,0.0
48454b3ec4,J5,0.5
48454b3ec4,J6,1.5
48454b3ec4,J7,1.0
48454b3ec4,J8,1.0
48454b3ec4,J9,1.0
4847911bda,J1,0.5
4847911bda,J2,1.0
4847911bda,J3,1.0
4847911bda,J4,0.5
4847911bda,J5,0.5
4847911bda,J6,0.5
4847911bda,J7,0.5
4847911bda,J8,1.0
4847911bda,J9,0.5
484826b1fb,J1,0.7
484826b1fb,J2,0.7
484826b1fb,J3,0.7
484826b1fb,J4,0.7
484826b1fb,J5,0.7
484826b1fb,J6,0.7
484826b1fb,J7,0.7
484826b1fb,J8,1.4
484826b1fb,J9,0.7
4858aa8183,J1,-1.4
4858aa8183,J2,-0.7
4858aa8183,J3,-0.7
4858aa8183,J4,-0.7
4858aa8183,J5,-0.7
4858aa8183,J6,-1.4
4858aa8183,J7,-0.7
4858aa8183,J8,-0.7
4858aa8183,J9,-0.7
485995105d,J1,1.4
485995105d,J2,0.7
485995105d,J3,0.7
485995105d,J4,1.4
485995105d,J5,1.4
485995105d,J6,1.4
485995105d,J7,0.7
485995105d,J8,1.4
485995105d,J9,0.7
485dc3a967,J1,3.0
485dc3a967,J2,3.0
485dc3a967,J3,3.0
485dc3a967,J4,3.0
485dc3a967,J5,3.0
485dc3a967,J6,2.0
485dc3a967,J7,3.0
485dc3a967,J8,2.0
485dc3a967,J9,3.0
486799cb08,J1,0.0
486799cb08,J2,0.0
486799cb08,J3,-0.7
486799cb08,J4,-0.7
486799cb08,J5,-0.7
486799cb08,J6,-0.7
486799cb08,J7,0.0
486799cb08,J8,-0.7
486799cb08,J9,-0.7
4869f2bf19,J1,2.0
4869f2bf19,J2,2.0
4869f2bf19,J3,1.0
4869f2bf19,J4,1.0
4869f2bf19,J5,1.0
4869f2bf19,J6,1.0
4869f2bf19,J7,2.0
4869f2bf19,J8,1.0
4869f2bf19,J9,1.0
486e425da6,J1,0.7
486e425da6,J2,1.4
486e425da6,J3,1.4
486e425da6,J4,1.4
486e425da6,J5,1.4
486e425da6,J6,1.4
486e425da6,J7,0.7
486e425da6,J8,0.7
486e425da6,J9,-1.4
4870580c8f,J1,1.0
4870580c8f,J2,1.0
4870580c8f,J3,1.0
4870580c8f,J4,1.0
4870580c8f,J5,1.0
4870580c8f,J6,0.5
4870580c8f,J7,1.0
4870580c8f,J8,1.0
4870580c8f,J9,1.0
487812743f,J1,-1.4
487812743f,J2,-1.4
487812743f,J3,-0.7
487812743f,J4,-0.7
487812743f,J5,-0.7
487812743f,J6,-1.4
487812743f,J7,-0.7
487812743f,J8,-1.4
487812743f,J9,-0.7
48790fa282,J1,0.0
48790fa282,J2,0.0
48790fa282,J3,0.0
48790fa282,J4,-0.2
48790fa282,J5,0.0
48790fa282,J6,0.2
48790fa282,J7,0.0
48790fa282,J8,0.2
48790fa282,J9,0.0
4879ff53a2,J1,0.5
4879ff53a2,J2,0.5
4879ff53a2,J3,0.5
4879ff53a2,J4,0.0
4879ff53a2,J5,0.5
4879ff53a2,J6,0.5
4879ff53a2,J7,0.5
4879ff53a2,J8,0.0
4879ff53a2,J9,0.5
487a14ac65,J1,0.7
487a14ac65,J2,0.7
487a14ac65,J3,0.7
487a14ac65,J4,0.7
487a14ac65,J5,0.0
487a14ac65,J6,0.7
487a14ac65,J7,0.7
487a14ac65,J8,0.7
487a14ac65,J9,-0.7
487b7a8b17,J1,0.5
487b7a8b17,J2,1.0
487b7a8b17,J3,0.5
487b7a8b17,J4,0.5
487b7a8b17,J5,0.5
487b7a8b17,J6,0.5
487b7a8b17,J7,0.5
487b7a8b17,J8,0.5
487b7a8b17,J9,1.0
487ec6c4a2,J1,0.7
487ec6c4a2,J2,-0.7
487ec6c4a2,J3,0.0
487ec6c4a2,J4,0.0
487ec6c4a2,J5,0.7
487ec6c4a2,J6,0.0
487ec6c4a2,J7,0.7
487ec6c4a2,J8,-0.7
487ec6c4a2,J9,0.7
48847df53c,J1,-2.1
48847df53c,J2,-2.1
48847df53c,J3,-2.1
48847df53c,J4,-2.1
48847df53c,J5,-2.1
48847df53c,J6,-2.1
48847df53c,J7,-2.1
48847df53c,J8,-2.1
48847df53c,J9,-2.1
4889a44a57,J1,0.0
4889a44a57,J2,0.0
4889a44a57,J3,-0.7
4889a44a57,J4,-0.7
4889a44a57,J5,-0.7
4889a44a57,J6,0.0
4889a44a57,J7,-0.7
4889a44a57,J8,-0.7
4889a44a57,J9,-0.7
489e747ec7,J1,1.5
489e747ec7,J2,1.0
489e747ec7,J3,0.5
489e747ec7,J4,0.5
489e747ec7,J5,1.0
489e747ec7,J6,1.0
489e747ec7,J7,0.0
489e747ec7,J8,1.0
489e747ec7,J9,1.0
48a0871e0e,J1,0.5
48a0871e0e,J2,0.5
48a0871e0e,J3,0.0
48a0871e0e,J4,0.5
48a0871e0e,J5,0.5
48a0871e0e,J6,0.0
48a0871e0e,J7,0.0
48a0871e0e,J8,0.0
48a0871e0e,J9,0.5
48a3441b23,J1,2.2
48a3441b23,J2,1.1
48a3441b23,J3,-1.0
48a3441b23,J4,2.2
48a3441b23,J5,1.1
48a3441b23,J6,2.2
48a3441b23,J7,0.0
48a3441b23,J8,0.0
48a3441b23,J9,0.0
48a38ea80c,J1,0.0
48a38ea80c,J2,0.5
48a38ea80c,J3,0.0
48a38ea80c,J4,0.0
48a38ea80c,J5,0.0
48a38ea80c,J6,0.0
48a38ea80c,J7,0.0
48a38ea80c,J8,0.0
48a38ea80c,J9,0.5
48a5d2b9a6,J1,0.5
48a5d2b9a6,J2,0.5
48a5d2b9a6,J3,0.5
48a5d2b9a6,J4,0.5
48a5d2b9a6,J5,0.5
48a5d2b9a6,J6,0.5
48a5d2b9a6,J7,0.5
48a5d2b9a6,J8,0.5
48a5d2b9a6,J9,0.5
48ab657fd2,J1,0.7
48ab657fd2,J2,1.4
48ab657fd2,J3,0.7
48ab657fd2,J4,0.7
48ab657fd2,J5,0.7
48ab657fd2,J6,0.7
48ab657fd2,J7,0.7
48ab657fd2,J8,0.7
48ab657fd2,J9,0.0
48b44aa37e,J1,0.5
48b44aa37e,J2,0.5
48b44aa37e,J3,0.5
48b44aa37e,J4,0.5
48b44aa37e,J5,0.5
48b44aa37e,J6,0.5
48b44aa37e,J7,0.5
48b44aa37e,J8,0.0
48b44aa37e,J9,0.5
48b5467c5f,J1,0.5
48b5467c5f,J2,0.5
48b5467c5f,J3,0.5
48b5467c5f,J4,1.0
48b5467c5f,J5,1.0
48b5467c5f,J6,1.0
48b5467c5f,J7,0.5
48b5467c5f,J8,1.0
48b5467c5f,J9,1.0
48bdbfdbd1,J1,1.0
48bdbfdbd1,J2,1.0
48bdbfdbd1,J3,1.0
48bdbfdbd1,J4,0.5
48bdbfdbd1,J5,1.0
48bdbfdbd1,J6,0.5
48bdbfdbd1,J7,1.0
48bdbfdbd1,J8,1.0
48bdbfdbd1,J9,1.0
48d9c7f856,J1,0.5
48d9c7f856,J2,0.5
48d9c7f856,J3,0.5
48d9c7f856,J4,0.5
48d9c7f856,J5,0.5
48d9c7f856,J6,0.5
48d9c7f856,J7,0.0
48d9c7f856,J8,0.0
48d9c7f856,J9,0.5
48dcda6c71,J1,0.5
48dcda6c71,J2,1.0
48dcda6c71,J3,0.5
48dcda6c71,J4,0.5
48dcda6c71,J5,0.5
48dcda6c71,J6,0.0
48dcda6c71,J7,0.0
48dcda6c71,J8,0.5
48dcda6c71,J9,0.5
48dec8005a,J1,0.5
48dec8005a,J2,0.0
48dec8005a,J3,0.5
48dec8005a,J4,0.5
48dec8005a,J5,0.0
48dec8005a,J6,0.5
48dec8005a,J7,0.5
48dec8005a,J8,0.5
48dec8005a,J9,0.5
48e197af2a,J1,1.8
48e197af2a,J2,1.8
48e197af2a,J3,1.8
48e197af2a,J4,1.8
48e197af2a,J5,1.8
48e197af2a,J6,1.8
48e197af2a,J7,1.8
48e197af2a,J8,1.8
48e197af2a,J9,1.8
48e29444c1,J1,2.2
48e29444c1,J2,1.1
48e29444c1,J3,2.2
48e29444c1,J4,0.0
48e29444c1,J5,1.1
48e29444c1,J6,1.1
48e29444c1,J7,1.1
48e29444c1,J8,0.0
48e29444c1,J9,1.1
48f58cf267,J1,0.6
48f58cf267,J2,0.6
48f58cf267,J3,0.6
48f58cf267,J4,0.6
48f58cf267,J5,1.2
48f58cf267,J6,1.2
48f58cf267,J7,0.6
48f58cf267,J8,1.2
48f58cf267,J9,0.6
48f5a6b6ba,J1,0.0
48f5a6b6ba,J2,0.0
48f5a6b6ba,J3,0.0
48f5a6b6ba,J4,0.0
48f5a6b6ba,J5,0.0
48f5a6b6ba,J6,-0.2
48f5a6b6ba,J7,-0.4
48f5a6b6ba,J8,0.0
48f5a6b6ba,J9,-0.4
48f69959f4,J1,-1.0
48f69959f4,J2,-2.0
48f69959f4,J3,-1.0
48f69959f4,J4,-1.0
48f69959f4,J5,-2.0
48f69959f4,J6,-1.0
48f69959f4,J7,-2.0
48f69959f4,J8,-1.0
48f69959f4,J9,-1.0
48f78677bf,J1,-0.6
48f78677bf,J2,-0.4
48f78677bf,J3,-0.6
48f78677bf,J4,-0.6
48f78677bf,J5,-0.6
48f78677bf,J6,-0.6
48f78677bf,J7,-0.6
48f78677bf,J8,-0.6
48f78677bf,J9,-0.6
4900032a41,J1,2.0
4900032a41,J2,2.0
4900032a41,J3,2.0
4900032a41,J4,2.0
4900032a41,J5,2.0
4900032a41,J6,2.0
4900032a41,J7,2.0
4900032a41,J8,3.0
4900032a41,J9,2.0
4904245f8c,J1,0.0
4904245f8c,J2,-0.3
4904245f8c,J3,-0.3
4904245f8c,J4,0.0
4904245f8c,J5,-0.3
4904245f8c,J6,0.0
4904245f8c,J7,-0.3
4904245f8c,J8,-0.3
4904245f8c,J9,0.0
490593701f,J1,-0.3
490593701f,J2,0.7
490593701f,J3,0.0
490593701f,J4,0.7
490593701f,J5,0.7
490593701f,J6,1.4
490593701f,J7,1.4
490593701f,J8,1.4
490593701f,J9,0.7
49077e42a5,J1,-3.0
49077e42a5,J2,-3.0
49077e42a5,J3,-3.0
49077e42a5,J4,-3.0
49077e42a5,J5,-3.0
49077e42a5,J6,-3.0
49077e42a5,J7,-3.0
49077e42a5,J8,-3.0
49077e42a5,J9,-3.0
49080826e1,J1,-1.4
49080826e1,J2,-0.7
49080826e1,J3,-1.4
49080826e1,J4,-0.7
49080826e1,J5,-1.4
49080826e1,J6,-0.7
49080826e1,J7,-1.4
49080826e1,J8,-1.4
49080826e1,J9,-0.7
490c846c08,J1,0.5
490c846c08,J2,0.5
490c846c08,J3,0.5
490c846c08,J4,1.0
490c846c08,J5,1.0
490c846c08,J6,1.0
490c846c08,J7,0.5
490c846c08,J8,1.0
490c846c08,J9,0.5
490f25b5f9,J1,1.0
490f25b5f9,J2,1.0
490f25b5f9,J3,1.0
490f25b5f9,J4,1.0
490f25b5f9,J5,2.0
490f25b5f9,J6,1.0
490f25b5f9,J7,2.0
490f25b5f9,J8,2.0
490f25b5f9,J9,1.0
491063f0ab,J1,0.0
491063f0ab,J2,0.0
491063f0ab,J3,0.5
491063f0ab,J4,0.5
491063f0ab,J5,0.5
491063f0ab,J6,1.0
491063f0ab,J7,0.5
491063f0ab,J8,0.5
491063f0ab,J9,0.0
4917cc834b,J1,1.0
4917cc834b,J2,1.0
4917cc834b,J3,1.0
4917cc834b,J4,1.0
4917cc834b,J5,1.0
4917cc834b,J6,1.5
4917cc834b,J7,1.5
4917cc834b,J8,1.0
4917cc834b,J9,1.0
491cc4da7a,J1,-1.0
491cc4da7a,J2,-0.5
491cc4da7a,J3,-1.0
491cc4da7a,J4,-0.5
491cc4da7a,J5,-0.5
491cc4da7a,J6,-1.0
491cc4da7a,J7,-0.5
491cc4da7a,J8,-1.0
491cc4da7a,J9,-0.5
49240d26cb,J1,1.0
49240d26cb,J2,0.5
49240d26cb,J3,0.5
49240d26cb,J4,0.5
49240d26cb,J5,1.0
49240d26cb,J6,0.5
49240d26cb,J7,1.0
49240d26cb,J8,1.0
49240d26cb,J9,1.0
49275de5f4,J1,1.4
49275de5f4,J2,1.4
49275de5f4,J3,1.4
49275de5f4,J4,1.4
49275de5f4,J5,1.4
49275de5f4,J6,2.1
49275de5f4,J7,1.4
49275de5f4,J8,1.4
49275de5f4,J9,1.4
49304928e7,J1,0.0
49304928e7,J2,0.0
49304928e7,J3,0.0
49304928e7,J4,0.0
49304928e7,J5,0.0
49304928e7,J6,1.0
49304928e7,J7,1.0
49304928e7,J8,1.0
49304928e7,J9,1.0
493cd96206,J1,0.0
493cd96206,J2,0.0
493cd96206,J3,0.0
493cd96206,J4,0.0
493cd96206,J5,0.5
493cd96206,J6,0.0
493cd96206,J7,0.0
493cd96206,J8,0.0
493cd96206,J9,0.0
4942046da0,J1,0.0
4942046da0,J2,0.0
4942046da0,J3,0.0
4942046da0,J4,0.0
4942046da0,J5,0.0
4942046da0,J6,0.0
4942046da0,J7,0.0
4942046da0,J8,-0.5
4942046da0,J9,0.0
4953cf60c3,J1,1.0
4953cf60c3,J2,0.5
4953cf60c3,J3,1.0
4953cf60c3,J4,0.5
4953cf60c3,J5,0.5
4953cf60c3,J6,1.0
4953cf60c3,J7,1.0
4953cf60c3,J8,1.0
4953cf60c3,J9,1.0
4962522e64,J1,0.0
4962522e64,J2,0.3
4962522e64,J3,0.0
4962522e64,J4,0.0
4962522e64,J5,0.0
4962522e64,J6,0.0
4962522e64,J7,0.3
4962522e64,J8,0.0
4962522e64,J9,0.3
49717f04f0,J1,-4.0
49717f04f0,J2,-4.0
49717f04f0,J3,-4.0
49717f04f0,J4,-4.0
49717f04f0,J5,-4.0
49717f04f0,J6,-4.0
49717f04f0,J7,-4.0
49717f04f0,J8,-4.0
49717f04f0,J9,-4.0
4972010c20,J1,0.5
4972010c20,J2,0.5
4972010c20,J3,0.0
4972010c20,J4,0.0
4972010c20,J5,0.0
4972010c20,J6,0.5
4972010c20,J7,0.5
4972010c20,J8,0.5
4972010c20,J9,0.5
497700135e,J1,0.6
497700135e,J2,1.2
497700135e,J3,1.2
497700135e,J4,0.0
497700135e,J5,1.8
497700135e,J6,0.6
497700135e,J7,1.2
497700135e,J8,0.6
497700135e,J9,1.2
4978b96f16,J1,0.5
4978b96f16,J2,0.0
4978b96f16,J3,0.5
4978b96f16,J4,1.0
4978b96f16,J5,0.5
4978b96f16,J6,0.0
4978b96f16,J7,-0.3
4978b96f16,J8,0.0
4978b96f16,J9,0.0
4978c1cc74,J1,0.5
4978c1cc74,J2,0.5
4978c1cc74,J3,0.5
4978c1cc74,J4,0.5
4978c1cc74,J5,0.5
4978c1cc74,J6,0.5
4978c1cc74,J7,1.0
4978c1cc74,J8,0.5
4978c1cc74,J9,0.5
497f7d7585,J1,0.0
497f7d7585,J2,0.5
497f7d7585,J3,0.5
497f7d7585,J4,0.0
497f7d7585,J5,0.5
497f7d7585,J6,0.0
497f7d7585,J7,0.0
497f7d7585,J8,0.5
497f7d7585,J9,0.5
4993baadf5,J1,0.5
4993baadf5,J2,0.0
4993baadf5,J3,0.0
4993baadf5,J4,0.5
4993baadf5,J5,0.5
4993baadf5,J6,0.0
4993baadf5,J7,0.0
4993baadf5,J8,0.5
4993baadf5,J9,0.0
4996f85cf5,J1,0.0
4996f85cf5,J2,0.0
4996f85cf5,J3,0.5
4996f85cf5,J4,0.5
4996f85cf5,J5,0.0
4996f85cf5,J6,0.0
4996f85cf5,J7,0.5
4996f85cf5,J8,0.0
4996f85cf5,J9,0.0
4999bbef27,J1,0.7
4999bbef27,J2,0.0
4999bbef27,J3,0.0
4999bbef27,J4,-0.7
4999bbef27,J5,0.0
4999bbef27,J6,-0.7
4999bbef27,J7,0.7
4999bbef27,J8,0.0
4999bbef27,J9,0.0
499bc0746f,J1,0.0
499bc0746f,J2,0.0
499bc0746f,J3,0.0
499bc0746f,J4,-0.5
499bc0746f,J5,0.6
499bc0746f,J6,-0.5
499bc0746f,J7,0.0
499bc0746f,J8,0.6
499bc0746f,J9,0.0
499e0ee486,J1,0.0
499e0ee486,J2,1.4
499e0ee486,J3,0.0
499e0ee486,J4,0.0
499e0ee486,J5,0.0
499e0ee486,J6,0.0
499e0ee486,J7,0.0
499e0ee486,J8,0.0
499e0ee486,J9,0.7
49a2a9bfcb,J1,0.7
49a2a9bfcb,J2,1.4
49a2a9bfcb,J3,0.7
49a2a9bfcb,J4,0.7
49a2a9bfcb,J5,0.7
49a2a9bfcb,J6,0.7
49a2a9bfcb,J7,0.7
49a2a9bfcb,J8,1.4
49a2a9bfcb,J9,1.4
49ae1f95ce,J1,0.0
49ae1f95ce,J2,0.0
49ae1f95ce,J3,0.5
49ae1f95ce,J4,0.0
49ae1f95ce,J5,0.5
49ae1f95ce,J6,0.0
49ae1f95ce,J7,0.5
49ae1f95ce,J8,0.5
49ae1f95ce,J9,0.0
49b6fdf062,J1,0.0
49b6fdf062,J2,0.7
49b6fdf062,J3,0.7
49b6fdf062,J4,0.7
49b6fdf062,J5,0.7
49b6fdf062,J6,0.0
49b6fdf062,J7,0.7
49b6fdf062,J8,0.0
49b6fdf062,J9,0.0
49b7ca7fa0,J1,1.4
49b7ca7fa0,J2,0.7
49b7ca7fa0,J3,1.4
49b7ca7fa0,J4,1.4
49b7ca7fa0,J5,0.7
49b7ca7fa0,J6,0.7
49b7ca7fa0,J7,0.7
49b7ca7fa0,J8,1.4
49b7ca7fa0,J9,0.7
49b9669d00,J1,0.0
49b9669d00,J2,0.0
49b9669d00,J3,0.0
49b9669d00,J4,0.0
49b9669d00,J5,0.0
49b9669d00,J6,0.0
49b9669d00,J7,0.5
49b9669d00,J8,0.0
49b9669d00,J9,0.0
49b97bc726,J1,0.7
49b97bc726,J2,0.7
49b97bc726,J3,0.0
49b97bc726,J4,0.7
49b97bc726,J5,0.7
49b97bc726,J6,0.7
49b97bc726,J7,0.7
49b97bc726,J8,0.7
49b97bc726,J9,1.4
49c964c869,J1,1.0
49c964c869,J2,1.0
49c964c869,J3,0.5
49c964c869,J4,1.0
49c964c869,J5,1.0
49c964c869,J6,1.0
49c964c869,J7,0.5
49c964c869,J8,1.0
49c964c869,J9,1.0
49c9ea6d86,J1,0.7
49c9ea6d86,J2,0.7
49c9ea6d86,J3,0.0
49c9ea6d86,J4,0.7
49c9ea6d86,J5,0.7
49c9ea6d86,J6,0.7
49c9ea6d86,J7,0.0
49c9ea6d86,J8,0.7
49c9ea6d86,J9,0.0
49cce99abf,J1,1.4
49cce99abf,J2,2.1
49cce99abf,J3,1.4
49cce99abf,J4,1.4
49cce99abf,J5,1.4
49cce99abf,J6,2.1
49cce99abf,J7,2.1
49cce99abf,J8,1.4
49cce99abf,J9,2.1
49dc2e2f74,J1,0.7
49dc2e2f74,J2,0.7
49dc2e2f74,J3,0.0
49dc2e2f74,J4,0.7
49dc2e2f74,J5,0.7
49dc2e2f74,J6,0.7
49dc2e2f74,J7,0.7
49dc2e2f74,J8,0.0
49dc2e2f74,J9,0.7
49e39cd90b,J1,3.3
49e39cd90b,J2,2.2
49e39cd90b,J3,3.3
49e39cd90b,J4,2.2
49e39cd90b,J5,3.3
49e39cd90b,J6,2.2
49e39cd90b,J7,2.2
49e39cd90b,J8,3.3
49e39cd90b,J9,3.3
49e92acd54,J1,0.0
49e92acd54,J2,0.7
49e92acd54,J3,0.0
49e92acd54,J4,0.0
49e92acd54,J5,0.7
49e92acd54,J6,0.7
49e92acd54,J7,0.7
49e92acd54,J8,-0.7
49e92acd54,J9,0.0
49ec2ca491,J1,1.4
49ec2ca491,J2,1.4
49ec2ca491,J3,1.4
49ec2ca491,J4,1.4
49ec2ca491,J5,0.7
49ec2ca491,J6,0.7
49ec2ca491,J7,0.7
49ec2ca491,J8,0.7
49ec2ca491,J9,1.4
49f1026c6e,J1,1.0
49f1026c6e,J2,1.0
49f1026c6e,J3,0.0
49f1026c6e,J4,1.0
49f1026c6e,J5,1.0
49f1026c6e,J6,0.5
49f1026c6e,J7,0.5
49f1026c6e,J8,1.0
49f1026c6e,J9,1.0
49f3af144c,J1,0.0
49f3af144c,J2,0.0
49f3af144c,J3,0.0
49f3af144c,J4,0.0
49f3af144c,J5,0.0
49f3af144c,J6,0.0
49f3af144c,J7,0.0
49f3af144c,J8,0.0
49f3af144c,J9,0.0
49fde00074,J1,1.4
49fde00074,J2,0.7
49fde00074,J3,0.0
49fde00074,J4,1.4
49fde00074,J5,0.7
49fde00074,J6,0.7
49fde00074,J7,0.0
49fde00074,J8,0.7
49fde00074,J9,0.7
4a0192aa1a,J1,0.5
4a0192aa1a,J2,0.5
4a0192aa1a,J3,0.0
4a0192aa1a,J4,0.0
4a0192aa1a,J5,0.0
4a0192aa1a,J6,0.5
4a0192aa1a,J7,0.5
4a0192aa1a,J8,0.5
4a0192aa1a,J9,0.5
4a05178e5e,J1,0.0
4a05178e5e,J2,0.0
4a05178e5e,J3,0.0
4a05178e5e,J4,-0.5
4a05178e5e,J5,0.0
4a05178e5e,J6,0.5
4a05178e5e,J7,0.5
4a05178e5e,J8,0.5
4a05178e5e,J9,0.0
4a05739da8,J1,1.4
4a05739da8,J2,1.4
4a05739da8,J3,2.1
4a05739da8,J4,0.7
4a05739da8,J5,0.7
4a05739da8,J6,2.1
4a05739da8,J7,0.7
4a05739da8,J8,0.7
4a05739da8,J9,1.4
4a064cd9ea,J1,0.5
4a064cd9ea,J2,0.0
4a064cd9ea,J3,0.0
4a064cd9ea,J4,0.5
4a064cd9ea,J5,0.5
4a064cd9ea,J6,0.5
4a064cd9ea,J7,0.5
4a064cd9ea,J8,0.5
4a064cd9ea,J9,0.5
4a06b0535c,J1,0.0
4a06b0535c,J2,0.5
4a06b0535c,J3,0.5
4a06b0535c,J4,0.0
4a06b0535c,J5,0.0
4a06b0535c,J6,0.0
4a06b0535c,J7,0.0
4a06b0535c,J8,0.0
4a06b0535c,J9,0.0
4a075638a8,J1,0.7
4a075638a8,J2,0.0
4a075638a8,J3,0.0
4a075638a8,J4,0.0
4a075638a8,J5,0.7
4a075638a8,J6,0.0
4a075638a8,J7,0.0
4a075638a8,J8,0.0
4a075638a8,J9,0.0
4a111601fc,J1,0.5
4a111601fc,J2,0.5
4a111601fc,J3,1.0
4a111601fc,J4,1.0
4a111601fc,J5,0.5
4a111601fc,J6,0.5
4a111601fc,J7,1.0
4a111601fc,J8,0.0
4a111601fc,J9,0.5
4a138c2882,J1,0.6
4a138c2882,J2,0.6
4a138c2882,J3,0.6
4a138c2882,J4,0.0
4a138c2882,J5,0.0
4a138c2882,J6,0.0
4a138c2882,J7,0.0
4a138c2882,J8,0.6
4a138c2882,J9,0.6
4a140b9c8c,J1,0.5
4a140b9c8c,J2,0.5
4a140b9c8c,J3,0.5
4a140b9c8c,J4,0.5
4a140b9c8c,J5,0.5
4a140b9c8c,J6,0.5
4a140b9c8c,J7,0.5
4a140b9c8c,J8,1.0
4a140b9c8c,J9,0.0
4a19b8435e,J1,1.4
4a19b8435e,J2,0.7
4a19b8435e,J3,0.7
4a19b8435e,J4,0.7
4a19b8435e,J5,0.7
4a19b8435e,J6,0.7
4a19b8435e,J7,0.7
4a19b8435e,J8,1.4
4a19b8435e,J9,0.7
4a1d2b14fd,J1,2.1
4a1d2b14fd,J2,2.1
4a1d2b14fd,J3,1.4
4a1d2b14fd,J4,1.4
4a1d2b14fd,J5,1.4
4a1d2b14fd,J6,1.4
4a1d2b14fd,J7,1.4
4a1d2b14fd,J8,2.1
4a1d2b14fd,J9,1.4
4a21cb9e63,J1,0.7
4a21cb9e63,J2,1.4
4a21cb9e63,J3,1.4
4a21cb9e63,J4,0.7
4a21cb9e63,J5,0.7
4a21cb9e63,J6,1.4
4a21cb9e63,J7,1.4
4a21cb9e63,J8,1.4
4a21cb9e63,J9,1.4
4a251be6a2,J1,0.7
4a251be6a2,J2,-0.7
4a251be6a2,J3,-0.7
4a251be6a2,J4,0.0
4a251be6a2,J5,-0.7
4a251be6a2,J6,-0.7
4a251be6a2,J7,0.0
4a251be6a2,J8,-1.4
4a251be6a2,J9,0.7
4a2818109b,J1,0.0
4a2818109b,J2,0.5
4a2818109b,J3,-0.3
4a2818109b,J4,0.5
4a2818109b,J5,0.0
4a2818109b,J6,0.5
4a2818109b,J7,0.5
4a2818109b,J8,0.5
4a2818109b,J9,0.5
4a2d6815fb,J1,1.0
4a2d6815fb,J2,1.0
4a2d6815fb,J3,1.5
4a2d6815fb,J4,1.0
4a2d6815fb,J5,1.0
4a2d6815fb,J6,1.0
4a2d6815fb,J7,1.0
4a2d6815fb,J8,1.0
4a2d6815fb,J9,1.0
4a2d953fbb,J1,1.4
4a2d953fbb,J2,0.7
4a2d953fbb,J3,0.7
4a2d953fbb,J4,0.7
4a2d953fbb,J5,1.4
4a2d953fbb,J6,1.4
4a2d953fbb,J7,0.7
4a2d953fbb,J8,0.7
4a2d953fbb,J9,1.4
4a31c51152,J1,0.0
4a31c51152,J2,0.0
4a31c51152,J3,0.5
4a31c51152,J4,0.0
4a31c51152,J5,0.0
4a31c51152,J6,0.0
4a31c51152,J7,0.0
4a31c51152,J8,0.0
4a31c51152,J9,0.0
4a326fc4cb,J1,2.0
4a326fc4cb,J2,2.0
4a326fc4cb,J3,2.0
4a326fc4cb,J4,2.0
4a326fc4cb,J5,2.0
4a326fc4cb,J6,2.0
4a326fc4cb,J7,2.0
4a326fc4cb,J8,2.0
4a326fc4cb,J9,1.0
4a3353948f,J1,0.7
4a3353948f,J2,0.7
4a3353948f,J3,0.7
4a3353948f,J4,0.7
4a3353948f,J5,0.0
4a3353948f,J6,0.0
4a3353948f,J7,0.7
4a3353948f,J8,0.0
4a3353948f,J9,0.0
4a35ec2a47,J1,-0.3
4a35ec2a47,J2,-0.6
4a35ec2a47,J3,0.5
4a35ec2a47,J4,-0.3
4a35ec2a47,J5,0.0
4a35ec2a47,J6,-0.3
4a35ec2a47,J7,0.0
4a35ec2a47,J8,0.0
4a35ec2a47,J9,-0.3
4a3d09a8dd,J1,1.4
4a3d09a8dd,J2,0.7
4a3d09a8dd,J3,2.1
4a3d09a8dd,J4,1.4
4a3d09a8dd,J5,1.4
4a3d09a8dd,J6,1.4
4a3d09a8dd,J7,1.4
4a3d09a8dd,J8,1.4
4a3d09a8dd,J9,1.4
4a3d7da538,J1,-1.4
4a3d7da538,J2,-1.4
4a3d7da538,J3,-1.4
4a3d7da538,J4,-1.4
4a3d7da538,J5,-1.4
4a3d7da538,J6,-1.4
4a3d7da538,J7,-1.4
4a3d7da538,J8,-1.4
4a3d7da538,J9,-1.4
4a4239c63c,J1,1.2
4a4239c63c,J2,1.2
4a4239c63c,J3,1.2
4a4239c63c,J4,1.2
4a4239c63c,J5,1.2
4a4239c63c,J6,1.8
4a4239c63c,J7,1.2
4a4239c63c,J8,1.2
4a4239c63c,J9,1.2
4a4a925372,J1,0.0
4a4a925372,J2,0.0
4a4a925372,J3,0.0
4a4a925372,J4,0.0
4a4a925372,J5,0.0
4a4a925372,J6,0.5
4a4a925372,J7,0.0
